Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
12284,1736,41,0,0,8,83,26,14.7,1.7,1.7,6.12,333,0.15,39.5,17.58,3958,1274,15.26
12285,1739,42,0,0,8,83,26,14.7,1.7,1.7,6.13,333,0.15,39.5,17.62,3942,1274,15.48
12286,1714,41,0,0,8,83,26,14.7,1.7,1.7,6.12,333,0.15,39.1,17.38,3900,1268,15.79
12287,1730,41,0,0,8,83,26,14.7,1.7,1.7,6.12,333,0.15,39.9,17.23,3900,1269,15.93
12288,1702,41,0,0,8,83,26,14.7,1.7,1.7,6.12,333,0.15,39.5,17.3,3877,1267,15.92
12289,1714,41,0,0,8,83,26,14.7,1.7,1.7,6.12,333,0.15,39.9,17.15,3859,1263,15.96
12290,1680,40,0,0,8,83,26,14.7,1.7,1.7,6.12,334,0.15,40.6,17.38,3857,1265,16.1
12291,1677,40,0,0,8,83,26,14.7,1.7,1.7,6.12,334,0.15,39.9,17.07,3838,1257,15.31
12292,1674,40,0,0,8,83,26,14.7,1.7,1.7,6.12,334,0.15,40.2,17.38,3849,1263,15.08
12293,1656,40,0,0,8,83,26,14.7,1.7,1.7,6.12,334,0.16,41,17.07,3866,1257,15.57
12294,1659,40,0,0,8,83,26,14.7,1.7,1.7,6.11,334,0.16,41.3,17.11,3849,1255,15.57
12295,1653,39,0,0,8,83,26,14.7,1.7,1.7,6.12,334,0.15,41.7,17.27,3802,1256,15.61
12296,1616,39,0,0,8,83,26,14.7,1.7,1.7,6.11,334,0.15,41.3,16.84,3846,1250,15.36
12297,1605,38,0,0,8,83,26,14.7,1.7,1.7,6.11,334,0.16,41.7,16.76,3831,1244,15.3
12298,1565,38,0,0,8,83,26,14.7,1.7,1.7,6.11,334,0.16,42.1,16.6,3814,1234,15.14
12299,1522,36,0,0,8,83,26,14.7,1.7,1.7,6.1,334,0.16,42.8,16.05,3824,1214,15.08
12300,1495,36,0,0,8,83,26,14.7,1.7,1.7,6.1,334,0.16,43.5,15.78,3900,1198,15.02
12301,1447,35,0,0,8,83,26,14.7,1.7,1.7,6.09,334,0.16,44.3,15.51,3822,1183,15.53
12302,1422,34,0,0,8,83,26,14.7,1.8,1.8,6.09,334,0.16,45.4,15.12,3853,1162,15.5
12303,1420,34,0,0,8,83,26,14.7,1.8,1.8,6.08,335,0.16,46.1,15.23,3777,1163,15.25
12304,1387,33,0,0,8,83,26,14.7,1.8,1.8,6.08,335,0.16,46.9,15.31,3754,1157,15.4
12305,1372,33,0,0,8,83,26,14.7,1.8,1.8,6.08,335,0.16,47.2,14.8,3736,1139,15.42
12306,1391,33,0,0,8,83,26,14.7,1.8,1.8,6.07,335,0.17,47.6,15.35,3757,1150,15.31
12307,1364,33,0,0,8,83,26,14.7,1.8,1.8,6.07,335,0.16,48,15.16,3741,1143,15.49
12308,1360,32,0,0,8,83,26,14.7,1.8,1.8,6.07,336,0.17,48.7,15,3708,1137,15.79
12309,1364,33,0,0,8,83,26,14.7,1.9,1.9,6.07,336,0.17,49.1,15.04,3795,1140,15.89
12310,1351,32,0,0,8,83,26,14.7,1.8,1.8,6.07,336,0.17,49.4,14.92,3755,1135,15.91
12311,1343,32,0,0,8,83,26,14.7,1.9,1.9,6.06,336,0.17,49.4,15.16,3741,1137,16.38
12312,1332,32,0,0,8,83,26,14.7,1.9,1.9,6.06,336,0.17,49.8,14.96,3777,1130,16.67
12313,1328,32,9,0,8,83,26,14.7,1.9,1.9,6.06,336,0.17,50.2,14.84,3754,1127,16.92
12314,1347,32,12,0,10,83,26,14.7,2.1,2.1,6.04,336,0.18,51.3,15.59,4190,1140,16.85
12315,1353,32,12,0,12.5,83,26,14.7,2.1,2.1,6.03,336,0.19,53.5,16.95,4173,1165,16.78
12316,1317,32,13,0,15,83,26,14.7,2.2,2.2,6.02,336,0.2,55.4,17.73,4223,1182,16.78
12317,1304,31,13,0,17.5,83,26,14.7,2.3,2.3,6.01,336,0.2,56.8,17.15,4237,1163,16.68
12318,1339,32,14,0,20,83,26,14.7,2.4,2.4,6,335,0.21,57.9,18.01,4201,1183,16.66
12319,1326,31,14,0,22,83,26,14.7,2.4,2.4,5.99,335,0.21,59,19.22,4366,1213,16.47
12320,1313,31,14,0,24,83,26,14.7,2.5,2.5,5.99,335,0.22,60.1,18.48,4340,1193,16.45
12321,1339,32,17,0,26.5,83,26,14.7,2.6,2.6,5.98,335,0.23,60.9,20.35,4419,1244,16.53
12322,1313,31,17,0,27.5,83,26,14.7,2.8,2.8,5.96,335,0.24,62.4,20.55,4613,1254,16.46
12323,1343,32,19,0,26.5,83,26,14.7,3,3,5.95,334,0.26,63.8,22.34,4637,1296,16.37
12324,1360,32,20,0,25.5,83,26,14.7,3.3,3.3,5.92,334,0.28,66.8,24.84,4898,1361,16.21
12325,1345,32,20,0,24.5,83,26,14.7,3.4,3.4,5.91,332,0.3,69.4,26.41,4857,1397,16.2
12326,1370,33,21,0,24,83,26,14.7,3.5,3.5,5.91,332,0.3,70.1,27.23,4822,1415,16.32
12327,1385,33,21,0,24,83,26,14.7,3.6,3.6,5.9,332,0.31,70.5,27.85,4866,1431,16.39
12328,1387,33,21,0,23.5,83,27,14.7,3.6,3.6,5.9,331,0.31,71.2,28.59,4950,1440,16.41
12329,1408,33,21,0,23,83,27,14.7,3.7,3.7,5.9,331,0.32,72,29.14,4917,1456,16.12
12330,1422,34,22,0,23,83,27,14.7,3.8,3.8,5.89,329,0.33,72,30.7,5098,1477,16.02
12331,1425,34,23,0,22.5,83,27,14.7,4,4,5.88,329,0.34,73.4,31.41,5076,1498,15.88
12332,1458,35,24,0,23,83,27,14.7,4.1,4.1,5.87,329,0.35,73.8,33.2,5171,1524,15.7
12333,1462,35,24,0,23,83,27,14.7,4.3,4.3,5.86,327,0.37,76,35.23,5322,1559,15.68
12334,1488,36,24,0,23,83,27,14.7,4.4,4.4,5.85,327,0.37,76.8,36.76,5291,1588,15.64
12335,1500,36,24,0,23,83,27,14.7,4.4,4.4,5.85,326,0.38,76.8,37.54,5291,1592,15.62
12336,1514,36,24,0,23.5,83,27,14.7,4.4,4.4,5.85,326,0.38,77.1,38.32,5252,1602,15.66
12337,1539,37,24,0,23.5,83,27,14.7,4.5,4.5,5.85,326,0.38,76.8,38.71,5298,1610,15.46
12338,1557,37,24,0,24,83,27,14.7,4.5,4.5,5.85,324,0.39,76.8,39.49,5361,1616,15.43
12339,1578,38,24,0,24,83,27,14.7,4.5,4.5,5.84,324,0.39,77.1,40.47,5376,1636,15.13
12340,1597,38,24,0,24,83,27,14.7,4.6,4.6,5.85,322,0.39,76.8,41.13,5351,1635,15.06
12341,1628,39,24,0,24.5,83,27,14.7,4.5,4.5,5.85,322,0.39,76.4,41.72,5344,1640,14.99
12342,1628,39,24,0,24.5,83,27,14.7,4.5,4.5,5.85,322,0.38,76,41.56,5365,1638,14.7
12343,1662,39,24,0,25,83,27,14.7,4.4,4.4,5.86,321,0.38,75.6,41.87,5401,1633,14.68
12344,1680,40,24,0,25,83,27,14.7,4.4,4.4,5.86,321,0.38,74.9,42.23,5376,1631,14.43
12345,1689,40,24,0,25.5,83,27,14.7,4.3,4.3,5.87,320,0.38,74.5,42.5,5376,1628,14.39
12346,1711,41,24,0,25.5,83,27,14.7,4.3,4.3,5.87,320,0.37,73.8,42.62,5420,1626,14.35
12347,1723,41,24,0,26,83,27,14.7,4.3,4.3,5.87,320,0.37,73.4,42.46,5445,1625,14.35
12348,1752,42,24,0,26,83,27,14.7,4.3,4.3,5.87,319,0.37,73.1,42.85,5483,1618,14.46
12349,1759,42,24,0,26.5,83,27,14.7,4.2,4.2,5.88,319,0.36,72.3,42.93,5524,1614,14.53
12350,1789,43,24,0,26.5,83,27,14.7,4.2,4.2,5.88,319,0.36,71.6,43.05,5490,1613,14.67
12351,1806,43,24,0,26.5,83,27,14.7,4.1,4.1,5.89,319,0.36,71.2,43.12,5521,1610,14.64
12352,1817,43,24,0,27,83,27,14.7,4.1,4.1,5.89,319,0.36,70.5,43.16,5551,1608,14.68
12353,1842,44,24,0,27,83,27,14.7,4.1,4.1,5.89,318,0.35,70.5,43.55,5528,1607,14.71
12354,1856,44,24,0,27.5,83,27,14.7,4.1,4.1,5.89,318,0.36,70.1,43.52,5528,1607,14.69
12355,1875,45,24,0,27.5,83,27,14.7,4.1,4.1,5.89,318,0.35,69.7,44.14,5582,1611,14.82
12356,1898,45,24,0,27.5,83,27,14.7,4.1,4.1,5.89,318,0.35,69.7,44.41,5614,1616,14.74
12357,1909,46,24,0,27.5,83,27,14.7,4,4,5.89,318,0.35,69.4,44.88,5578,1620,14.83
12358,1933,46,24,0,27.5,83,27,14.7,4.1,4.1,5.9,317,0.35,69,45.31,5661,1621,14.8
12359,1949,47,24,0,28,83,27,14.7,4.1,4.1,5.9,317,0.35,68.6,45.74,5673,1622,14.81
12360,1957,47,24,0,28,83,27,14.7,4,4,5.9,317,0.35,68.3,45.9,5649,1621,14.82
12361,1982,47,24,0,28,83,27,14.7,4,4,5.9,317,0.35,69,46.17,5649,1629,14.82
12362,2003,48,24,0,28,83,27,14.7,4,4,5.9,317,0.35,68.6,46.8,5681,1631,14.91
12363,2012,48,24,0,28.5,83,27,14.7,4,4,5.9,316,0.35,67.5,47.07,5669,1630,14.89
12364,2042,49,24,0,28.5,83,27,14.7,4,4,5.91,316,0.35,67.9,47.23,5633,1636,14.88
12365,2056,49,24,0,28.5,83,27,14.7,4,4,5.91,316,0.35,67.2,47.73,5698,1637,14.78
12366,2079,50,25,0,29,84,27,14.7,4,4,5.91,316,0.35,66.8,47.66,5797,1640,14.65
12367,2088,50,24,0,29,84,27,14.7,4,4,5.91,316,0.35,67.2,48.4,5747,1644,14.64
12368,2116,50,24,0,29.5,84,28,14.7,4,4,5.91,316,0.34,66.1,48.36,5747,1642,14.57
12369,2121,51,24,0,29.5,84,28,14.7,4,4,5.91,316,0.35,66.1,49.1,5776,1644,14.63
12370,2140,51,24,0,29.5,84,28,14.7,3.9,3.9,5.91,315,0.34,65.7,48.79,5698,1646,14.51
12371,2160,52,24,0,29.5,84,28,14.7,4,4,5.91,315,0.34,65.7,49.65,5776,1652,14.43
12372,2180,52,24,0,30,84,28,14.7,3.9,3.9,5.92,315,0.34,65.3,49.41,5738,1648,14.44
12373,2185,52,24,0,30,84,28,14.7,3.9,3.9,5.92,315,0.34,64.9,49.45,5698,1644,14.36
12374,2201,53,23,0,30,84,28,14.7,3.8,3.8,5.92,315,0.33,64.2,49.18,5698,1640,14.37
12375,2222,53,23,0,30.5,84,28,14.7,3.7,3.7,5.94,315,0.32,63.1,47.73,5669,1628,14.28
12376,2227,53,23,0,31,84,28,14.7,3.5,3.5,5.95,315,0.31,62,46.72,5524,1600,14.18
12377,2243,54,23,0,31,84,28,14.7,3.5,3.5,5.95,315,0.31,60.9,45.82,5559,1597,14.14
12378,2248,54,12,0,31,84,28,14.7,3.1,3.1,5.96,315,0.29,60.1,45.43,5509,1592,13.94
12379,2238,54,5,0,33.5,84,28,14.7,2.2,2.2,6.05,315,0.22,53.5,35.78,4305,1481,13.95
12380,2259,54,8,0,37.5,84,28,14.7,1.9,1.9,6.09,317,0.19,44.6,28.91,4284,1410,13.91
12381,2248,54,9,0,38.5,84,28,14.7,1.9,1.9,6.11,317,0.18,40.6,26.95,4369,1385,13.5
12382,2259,54,11,0,39,84,28,14.7,1.8,1.8,6.12,317,0.17,39.5,25.9,4476,1376,13.35
12383,2264,54,12,0,39,84,28,14.7,1.9,1.9,6.11,319,0.17,39.9,26.02,4496,1378,12.85
12384,2264,54,12,0,39,84,28,14.7,1.9,1.9,6.11,319,0.17,39.9,26.33,4561,1380,12.97
12385,2259,54,13,0,39,84,28,14.7,2,2,6.11,321,0.18,40.6,26.56,4692,1390,13.14
12386,2264,54,13,0,39,84,28,14.7,2,2,6.1,321,0.18,41.3,26.72,4618,1392,13.5
12387,2259,54,13,0,39,84,28,14.7,2,2,6.1,321,0.18,41.3,26.95,4618,1391,13.58
12388,2270,54,13,0,39,84,28,14.7,2,2,6.1,322,0.18,41.3,26.87,4681,1393,13.9
12389,2259,54,14,0,38.5,84,28,14.7,2,2,6.1,322,0.18,41.3,27.38,4703,1396,14.04
12390,2264,54,14,0,38.5,84,28,14.7,2.1,2.1,6.09,323,0.18,42.1,27.85,4703,1407,14.12
12391,2254,54,14,0,38.5,84,28,14.7,2.1,2.1,6.09,323,0.18,42.1,27.85,4773,1407,14.34
12392,2270,54,14,0,38.5,84,28,14.7,2.1,2.1,6.09,323,0.19,42.4,28.09,4750,1408,14.39
12393,2259,54,14,0,38.5,84,28,14.7,2.1,2.1,6.09,324,0.19,42.4,28.2,4681,1407,14.55
12394,2270,54,14,0,38.5,84,28,14.7,2.1,2.1,6.09,324,0.19,43.2,28.52,4784,1415,14.55
12395,2270,55,15,0,38,84,28,14.7,2.2,2.2,6.09,324,0.19,43.5,28.71,4761,1418,14.57
12396,2276,54,15,0,38,84,28,14.7,2.2,2.2,6.08,324,0.19,43.9,29.3,4822,1423,14.65
12397,2286,55,16,0,38,84,28,14.7,2.2,2.2,6.07,324,0.2,44.3,29.77,4854,1432,14.61
12398,2292,55,17,0,37.5,84,28,14.7,2.3,2.3,6.07,324,0.2,45,30.74,4910,1440,14.69
12399,2286,55,17,0,37,84,28,14.7,2.4,2.4,6.06,324,0.21,45.8,32.07,5056,1454,14.77
12400,2292,55,17,0,36.5,84,28,14.7,2.5,2.5,6.05,324,0.22,47.6,33.05,5044,1470,14.81
12401,2292,55,17,0,36.5,84,28,14.7,2.4,2.4,6.05,324,0.22,47.6,33.32,5044,1471,14.98
12402,2309,55,18,0,36.5,84,28,14.7,2.4,2.4,6.05,324,0.22,48,33.59,5082,1473,15
12403,2309,55,18,0,36.5,84,28,14.7,2.4,2.4,6.05,324,0.22,48,33.98,5069,1472,15.22
12404,2304,55,18,0,36.5,84,28,14.7,2.5,2.5,6.05,324,0.22,48.3,33.91,5069,1477,15.08
12405,2309,55,18,0,36,84,28,14.7,2.5,2.5,6.05,323,0.22,48,34.02,5031,1479,15.11
12406,2320,56,18,0,36,84,28,14.7,2.5,2.5,6.05,323,0.22,48.7,34.1,5095,1480,14.97
12407,2320,56,18,0,36,84,28,14.7,2.5,2.5,6.04,323,0.22,48,34.14,5131,1480,14.95
12408,2326,56,18,0,36,84,28,14.7,2.5,2.5,6.05,323,0.22,48.3,34.61,5082,1480,14.96
12409,2338,56,18,0,36,84,28,14.7,2.5,2.5,6.05,323,0.22,48.3,34.73,5144,1481,14.94
12410,2344,56,18,0,36,84,28,14.7,2.5,2.5,6.04,323,0.22,48.3,34.92,5115,1484,14.96
12411,2344,56,18,0,36,84,28,14.7,2.5,2.5,6.04,323,0.22,48.7,35.08,5171,1486,14.87
12412,2356,56,18,0,35.5,84,28,14.7,2.5,2.5,6.04,323,0.22,49.1,35.43,5131,1486,14.93
12413,2350,56,18,0,35.5,84,28,14.7,2.5,2.5,6.05,322,0.23,49.1,35.51,5089,1487,14.98
12414,2356,56,18,0,35.5,84,28,14.7,2.5,2.5,6.05,322,0.23,48.3,35.39,5089,1485,14.93
12415,2373,57,18,0,36,84,28,14.7,2.5,2.5,6.04,322,0.23,48.7,35.39,5076,1487,14.96
12416,2368,57,18,0,36,84,28,14.7,2.5,2.5,6.05,322,0.22,48.7,35.27,5089,1489,14.86
12417,2373,57,18,0,36,84,28,14.7,2.5,2.5,6.05,322,0.22,48.3,35.35,5089,1489,14.9
12418,2380,57,18,0,36,84,28,14.7,2.5,2.5,6.05,322,0.22,48,35.39,5157,1489,14.94
12419,2386,57,18,0,36,84,28,14.7,2.5,2.5,6.05,322,0.22,47.6,35.39,5141,1490,14.9
12420,2392,57,18,0,36,84,28,14.7,2.5,2.5,6.05,322,0.22,47.6,35.55,5154,1491,14.88
12421,2410,58,18,0,36,84,28,14.7,2.5,2.5,6.05,322,0.22,47.6,35.47,5128,1490,14.8
12422,2404,58,18,0,36,84,28,14.7,2.5,2.5,6.05,322,0.22,47.6,35.59,5184,1491,14.87
12423,2416,58,18,0,36,84,28,14.7,2.5,2.5,6.05,321,0.23,48,36.09,5208,1498,14.81
12424,2410,58,18,0,36,84,28,14.7,2.5,2.5,6.05,321,0.23,48,36.13,5181,1498,14.91
12425,2429,58,18,0,36,84,28,14.7,2.5,2.5,6.04,321,0.23,48,36.29,5167,1501,14.96
12426,2429,58,18,0,36,84,28,14.7,2.5,2.5,6.04,321,0.23,48.3,36.33,5221,1498,14.93
12427,2442,59,18,0,36,84,28,14.7,2.5,2.5,6.04,321,0.23,48.3,36.48,5141,1500,14.92
12428,2442,59,18,0,35.5,84,28,14.7,2.5,2.5,6.05,321,0.23,48,36.99,5208,1502,14.85
12429,2454,59,18,0,35.5,84,28,14.7,2.5,2.5,6.04,321,0.23,47.6,36.87,5141,1502,14.84
12430,2460,59,18,0,35.5,84,28,14.7,2.5,2.5,6.04,321,0.22,48.3,37.03,5181,1502,14.87
12431,2460,59,18,0,36,84,28,14.7,2.5,2.5,6.05,321,0.22,47.6,36.6,5141,1501,14.78
12432,2474,59,18,0,36,84,28,14.7,2.5,2.5,6.05,321,0.22,47.6,36.68,5154,1502,14.82
12433,2474,59,18,0,36,84,28,14.7,2.5,2.5,6.05,321,0.22,47.2,36.52,5208,1498,14.77
12434,2474,59,18,0,36,84,28,14.7,2.5,2.5,6.05,321,0.22,46.9,36.68,5181,1500,14.82
12435,2480,60,18,0,36,84,28,14.7,2.5,2.5,6.05,321,0.22,47.2,36.41,5221,1506,14.79
12436,2487,60,18,0,36,84,27,14.7,2.5,2.5,6.05,321,0.22,47.6,36.56,5225,1512,14.84
12437,2494,60,18,0,36,84,27,14.7,2.5,2.5,6.05,321,0.22,46.9,36.87,5141,1510,14.84
12438,2506,60,18,0,36,84,27,14.7,2.5,2.5,6.05,320,0.22,47.2,37.27,5181,1508,14.82
12439,2514,60,18,0,36,84,27,14.7,2.5,2.5,6.05,320,0.22,47.2,37.97,5239,1512,14.82
12440,2514,60,18,0,36,84,27,14.7,2.5,2.5,6.05,320,0.22,46.9,37.19,5181,1509,14.82
12441,2514,60,19,0,36,84,27,14.7,2.5,2.5,6.05,320,0.23,46.9,37.5,5266,1521,14.85
12442,2520,60,19,0,36,84,27,14.7,2.5,2.5,6.05,320,0.23,47.6,37.73,5291,1518,14.85
12443,2540,61,19,0,35.5,84,27,14.7,2.5,2.5,6.04,320,0.23,47.2,38.59,5294,1526,14.84
12444,2540,61,19,0,36,84,27,14.7,2.5,2.5,6.05,320,0.23,47.6,38.36,5319,1525,14.87
12445,2548,61,19,0,35.5,84,27,14.7,2.6,2.6,6.05,320,0.23,47.2,38.44,5280,1524,14.88
12446,2548,61,19,0,35.5,84,27,14.7,2.6,2.6,6.05,320,0.23,47.2,38.16,5266,1529,14.94
12447,2568,61,19,0,36,84,27,14.7,2.5,2.5,6.05,320,0.23,47.2,38.71,5266,1535,14.8
12448,2568,61,19,0,35.5,84,27,14.7,2.5,2.5,6.05,320,0.23,46.9,39.49,5347,1530,14.84
12449,2568,62,19,0,36,84,27,14.7,2.6,2.6,6.05,320,0.23,47.2,38.98,5340,1536,14.87
12450,2583,62,19,0,35.5,84,27,14.7,2.6,2.6,6.05,319,0.23,46.9,39.34,5369,1539,14.83
12451,2583,62,19,0,35.5,84,27,14.7,2.5,2.5,6.05,319,0.23,47.6,39.69,5252,1536,14.89
12452,2590,62,19,0,35.5,84,27,14.7,2.6,2.6,6.05,319,0.23,47.2,39.34,5369,1535,14.82
12453,2604,62,19,0,35.5,84,27,14.7,2.6,2.6,6.04,319,0.23,47.2,39.02,5369,1544,14.86
12454,2604,62,19,0,35.5,84,27,14.7,2.6,2.6,6.05,319,0.23,47.2,39.92,5344,1542,14.89
12455,2612,63,19,0,35.5,84,27,14.7,2.6,2.7,6.04,319,0.23,47.6,40.31,5372,1551,14.87
12456,2612,63,19,0,35,84,27,14.7,2.6,2.6,6.04,319,0.24,47.2,40.47,5434,1560,14.94
12457,2619,63,19,0,35,84,27,14.7,2.6,2.6,6.04,319,0.23,48,40.9,5312,1552,14.93
12458,2626,63,19,0,35.5,84,27,14.7,2.6,2.6,6.05,319,0.23,46.9,40.51,5340,1549,14.92
12459,2634,63,19,0,35.5,84,27,14.7,2.5,2.5,6.05,319,0.23,47.6,40.35,5308,1554,14.88
12460,2641,63,19,0,35.5,84,27,14.7,2.6,2.6,6.05,318,0.23,46.5,40.74,5372,1548,14.91
12461,2648,64,19,0,36,84,27,14.7,2.6,2.6,6.05,318,0.23,46.5,40.12,5398,1554,14.89
12462,2656,64,19,0,35.5,84,27,14.7,2.5,2.5,6.05,318,0.23,46.1,40.74,5369,1550,14.89
12463,2656,64,19,0,35.5,84,27,14.7,2.6,2.6,6.05,318,0.23,46.1,40.31,5390,1546,14.96
12464,2671,64,19,0,35.5,84,27,14.7,2.5,2.5,6.05,318,0.23,46.9,40.27,5340,1557,14.92
12465,2679,64,19,0,36,84,27,14.7,2.6,2.6,6.05,318,0.22,46.1,39.96,5329,1552,15
12466,2679,64,18,0,35.5,83,27,14.7,2.5,2.5,6.06,318,0.23,45.8,40.27,5344,1552,15.02
12467,2686,64,18,0,36,83,27,14.7,2.5,2.5,6.06,318,0.23,46.1,40.39,5329,1545,15
12468,2694,65,18,0,35.5,83,27,14.7,2.5,2.5,6.05,318,0.23,45.8,39.92,5329,1559,15.06
12469,2694,65,18,0,36,83,27,14.7,2.5,2.5,6.06,318,0.22,45.8,40.82,5358,1550,15.03
12470,2710,65,18,0,36,83,27,14.7,2.5,2.5,6.06,318,0.23,45.4,40.23,5372,1554,15.08
12471,2718,65,18,0,36,83,27,14.7,2.5,2.5,6.06,318,0.22,45.8,40.35,5347,1545,15.12
12472,2725,65,18,0,36,83,27,14.7,2.4,2.4,6.06,318,0.22,45.4,39.65,5333,1556,15.13
12473,2725,65,18,0,36,83,27,14.7,2.5,2.5,6.06,318,0.22,45,39.88,5372,1550,15.15
12474,2733,66,18,0,36,83,27,14.7,2.4,2.4,6.06,318,0.22,45.4,40.39,5333,1550,15.14
12475,2733,66,16,0,36.5,83,27,14.7,2.1,2.1,6.08,318,0.21,44.6,39.73,5270,1539,15.21
12476,2718,65,9,0,38.5,83,27,14.7,1.7,1.7,6.13,318,0.16,39.9,32.03,4362,1440,15.16
12477,2718,65,4,0,40,83,27,14.7,1.4,1.4,6.17,318,0.14,33.6,26.21,4022,1396,15.14
12478,2694,66,0,0,40,83,27,14.7,1.3,1.3,6.19,320,0.12,29.5,23.09,3861,1370,14.8
12479,2634,65,0,0,40,83,27,14.7,1.3,1.3,6.2,320,0.12,27.7,20.82,3862,1350,14.58
12480,2576,65,0,0,40,83,27,14.7,1.3,1.3,6.2,323,0.11,27.3,19.77,3885,1340,14.08
12481,2527,65,0,0,37.5,83,27,14.7,1.3,1.3,6.2,323,0.11,27.3,19.69,3855,1335,14.14
12482,2460,65,0,0,34.5,83,27,14.7,1.3,1.3,6.2,323,0.11,27.7,19.18,3844,1325,14.2
12483,2398,64,0,0,31.5,83,27,14.7,1.3,1.3,6.2,325,0.12,28,18.91,3836,1320,14.48
12484,2315,63,0,0,28.5,83,27,14.7,1.3,1.3,6.19,325,0.12,28.4,18.4,3846,1314,14.47
12485,2254,63,0,0,25.5,83,27,14.7,1.3,1.3,6.19,327,0.12,29.2,18.05,3820,1312,14.6
12486,2175,62,0,0,23,83,27,14.7,1.3,1.3,6.19,327,0.12,29.2,17.34,3720,1308,14.65
12487,2107,61,0,0,20,83,27,14.7,1.3,1.3,6.19,327,0.12,29.2,16.87,3726,1305,14.78
12488,2020,59,0,0,17.5,83,27,14.7,1.3,1.3,6.19,328,0.12,29.9,16.21,3669,1300,15.03
12489,1941,59,0,0,15,83,27,14.7,1.3,1.3,6.19,328,0.12,29.5,15.62,3623,1293,15
12490,1856,58,0,0,12.5,83,27,14.7,1.3,1.3,6.19,330,0.12,30.3,14.96,3501,1280,15.1
12491,1776,57,0,0,10.5,83,27,14.7,1.3,1.3,6.18,330,0.12,31,14.65,3507,1268,15.14
12492,1677,57,0,0,8.5,83,27,14.7,1.4,1.4,6.17,330,0.13,32.5,14.18,3491,1255,15.2
12493,1597,56,0,0,8,83,27,14.7,1.4,1.4,6.16,332,0.13,33.9,14.06,3514,1238,15.45
12494,1532,56,0,0,8,83,27,14.7,1.4,1.4,6.15,332,0.13,35.4,13.67,3455,1212,15.39
12495,1456,56,0,0,8,83,27,14.7,1.4,1.4,6.14,333,0.13,36.5,13.09,3455,1171,15.45
12496,1379,55,0,0,8,83,27,14.7,1.4,1.4,6.14,333,0.13,38,12.42,3374,1136,15.51
12497,1313,55,0,0,8,83,27,14.7,1.5,1.5,6.13,333,0.13,39.5,11.91,3402,1102,15.49
12498,1243,55,0,0,8,83,27,14.7,1.5,1.5,6.12,335,0.13,41,11.37,3285,1074,15.31
12499,1175,55,0,0,8,83,27,14.7,1.5,1.5,6.11,335,0.14,42.4,10.86,3201,1047,15.2
12500,1110,54,0,0,8,83,27,14.7,1.5,1.5,6.1,336,0.14,44.3,10.39,3193,1028,15.25
12501,1057,54,0,0,8,83,27,14.7,1.6,1.6,6.08,336,0.14,46.5,10.2,3158,1017,15.24
12502,990,54,0,0,8,83,27,14.7,1.7,1.7,6.07,336,0.15,48.7,10.08,3142,1010,15.14
12503,949,53,0,0,8,83,27,14.7,1.7,1.7,6.05,337,0.15,50.6,9.73,3164,1000,15
12504,886,53,0,0,8,83,27,14.7,1.8,1.8,6.04,337,0.16,53.1,9.65,3149,996,14.93
12505,835,52,0,0,9.5,83,27,14.7,1.9,1.9,6.03,339,0.17,55.4,9.26,3053,994,14.91
12506,807,52,0,0,16.5,83,27,14.7,2,2,6.01,339,0.17,57.6,9.41,3072,1005,14.88
12507,776,51,0,0,19,83,27,14.7,2.1,2.1,6,339,0.18,59.4,9.37,3078,1011,14.87
12508,736,51,0,0,22,83,27,14.7,2.2,2.2,5.98,340,0.19,61.6,9.45,3069,1023,14.78
12509,727,51,0,0,26,83,27,14.7,2.3,2.3,5.96,340,0.2,63.8,9.45,3042,1032,14.71
12510,740,50,0,0,27,83,27,14.7,2.4,2.4,5.95,340,0.21,66.8,10,3120,1057,14.66
12511,716,49,0,0,26,83,27,14.7,2.5,2.5,5.94,340,0.22,68.3,10.35,3066,1078,14.6
12512,751,48,0,0,27.5,83,27,14.7,2.6,2.6,5.94,340,0.22,69,10.66,3067,1086,14.61
12513,752,48,0,0,24.5,83,27,14.7,2.6,2.6,5.94,340,0.22,69.4,11.25,3100,1106,14.5
12514,734,47,0,0,25,83,27,14.7,2.6,2.6,5.93,340,0.23,69.7,10.82,3037,1094,14.42
12515,720,46,0,0,27,83,27,14.7,2.7,2.7,5.92,340,0.23,70.5,11.02,3015,1103,14.37
12516,758,45,0,0,28,83,27,14.7,2.7,2.7,5.92,340,0.23,70.5,11.56,3036,1122,14.22
12517,814,45,0,0,24.5,83,27,14.7,2.7,2.7,5.93,340,0.24,70.1,12.89,3038,1160,14.05
12518,802,44,0,0,18,83,27,14.7,2.6,2.6,5.93,340,0.23,69.7,13.01,3048,1148,13.95
12519,782,43,0,0,19.5,83,27,14.7,2.6,2.6,5.94,340,0.23,68.3,11.99,3012,1127,13.65
12520,843,43,0,0,21.5,83,27,14.7,2.6,2.6,5.94,340,0.23,68.3,12.07,3020,1130,13.57
12521,850,42,0,0,16,83,27,14.7,2.5,2.5,5.95,340,0.22,67.9,12.7,3045,1132,13.38
12522,832,41,0,0,15.5,83,27,14.7,2.4,2.4,5.95,340,0.22,66.8,12.23,3030,1114,13.05
